"trial_id","question","response_1","response_2","response_3","correctAnswer"
22,"employ_55","Less than 55%","Less than 55%","Less than 55%","Less than 55%"
22,"employ_55","More than 55%","More than 55%","More than 55%","Less than 55%"
22,"employ_55","Less than 55%","Less than 55%","Less than 55%","Less than 55%"
23,"employ_30","More than 30%","More than 30%","More than 30%","Less than 30%"
23,"employ_30","Less than 30%","Less than 30%","Less than 30%","Less than 30%"
23,"employ_30","More than 30%","More than 30%","More than 30%","Less than 30%"
23,"employ_30","More than 30%","Less than 30%",NA,"Less than 30%"
23,"employ_30","Less than 30%","Less than 30%","Less than 30%","Less than 30%"
23,"employ_30","More than 30%","More than 30%","More than 30%","Less than 30%"
23,"employ_30","Less than 30%","Less than 30%","Less than 30%","Less than 30%"
23,"employ_30","More than 30%","More than 30%","More than 30%","Less than 30%"
23,"employ_30","More than 30%","More than 30%","More than 30%","Less than 30%"
23,"employ_30","More than 30%","More than 30%","More than 30%","Less than 30%"
23,"employ_30","More than 30%","More than 30%","More than 30%","Less than 30%"
23,"employ_30","Less than 30%","More than 30%","More than 30%","Less than 30%"
23,"employ_30","More than 30%",NA,"More than 30%","Less than 30%"
23,"employ_30","More than 30%","More than 30%","More than 30%","Less than 30%"
23,"employ_30","More than 30%","More than 30%","More than 30%","Less than 30%"
23,"employ_30","Less than 30%","Less than 30%","Less than 30%","Less than 30%"
23,"employ_30","More than 30%","More than 30%","More than 30%","Less than 30%"
23,"employ_30","More than 30%","More than 30%","More than 30%","Less than 30%"
23,"employ_30","More than 30%","More than 30%","More than 30%","Less than 30%"
23,"employ_30","More than 30%","More than 30%","More than 30%","Less than 30%"
24,"employ_40","More than 40%","More than 40%","More than 40%","Less than 40%"
24,"employ_40","More than 40%","More than 40%","More than 40%","Less than 40%"
24,"employ_40","More than 40%","More than 40%","More than 40%","Less than 40%"
24,"employ_40","More than 40%","More than 40%","More than 40%","Less than 40%"
24,"employ_40","More than 40%","More than 40%","More than 40%","Less than 40%"
24,"employ_40","More than 40%","More than 40%","More than 40%","Less than 40%"
24,"employ_40","More than 40%","More than 40%","More than 40%","Less than 40%"
24,"employ_40","More than 40%","More than 40%","More than 40%","Less than 40%"
24,"employ_40","More than 40%","More than 40%","More than 40%","Less than 40%"
24,"employ_40","Less than 40%","Less than 40%","Less than 40%","Less than 40%"
24,"employ_40","Less than 40%","More than 40%","More than 40%","Less than 40%"
24,"employ_40","Less than 40%","Less than 40%",NA,"Less than 40%"
24,"employ_40","Less than 40%","Less than 40%","More than 40%","Less than 40%"
24,"employ_40","More than 40%","More than 40%","More than 40%","Less than 40%"
24,"employ_40","More than 40%","More than 40%","More than 40%","Less than 40%"
24,"employ_40","Less than 40%","More than 40%","Less than 40%","Less than 40%"
24,"employ_40","More than 40%","More than 40%","More than 40%","Less than 40%"
24,"employ_40","Less than 40%","More than 40%","More than 40%","Less than 40%"
24,"employ_40","Less than 40%","More than 40%","More than 40%","Less than 40%"
24,"employ_40","Less than 40%","More than 40%","More than 40%","Less than 40%"
25,"tech_70","More than 70%","More than 70%","More than 70%","More than 70%"
25,"tech_70","More than 70%","More than 70%","More than 70%","More than 70%"
25,"tech_70","More than 70%","More than 70%","More than 70%","More than 70%"
25,"tech_70","More than 70%","More than 70%","More than 70%","More than 70%"
25,"tech_70","More than 70%","More than 70%","More than 70%","More than 70%"
25,"tech_70","More than 70%","More than 70%","More than 70%","More than 70%"
25,"tech_70","More than 70%","More than 70%","More than 70%","More than 70%"
25,"tech_70","More than 70%","More than 70%","More than 70%","More than 70%"
25,"tech_70","More than 70%","More than 70%","More than 70%","More than 70%"
25,"tech_70","More than 70%","More than 70%","More than 70%","More than 70%"
25,"tech_70","More than 70%","More than 70%","More than 70%","More than 70%"
25,"tech_70","More than 70%","More than 70%","More than 70%","More than 70%"
25,"tech_70","More than 70%","More than 70%","More than 70%","More than 70%"
25,"tech_70","More than 70%","More than 70%","More than 70%","More than 70%"
25,"tech_70","Less than 70%","More than 70%","More than 70%","More than 70%"
25,"tech_70","More than 70%","More than 70%","More than 70%","More than 70%"
25,"tech_70","More than 70%","More than 70%","More than 70%","More than 70%"
26,"tech_80","More than 80%","More than 80%","More than 80%","More than 80%"
26,"tech_80","Less than 80%","Less than 80%","More than 80%","More than 80%"
26,"tech_80","More than 80%","More than 80%","More than 80%","More than 80%"
26,"tech_80","More than 80%","More than 80%","More than 80%","More than 80%"
26,"tech_80","More than 80%","More than 80%","More than 80%","More than 80%"
26,"tech_80","More than 80%","More than 80%","More than 80%","More than 80%"
26,"tech_80","More than 80%","More than 80%","More than 80%","More than 80%"
26,"tech_80","More than 80%","More than 80%","More than 80%","More than 80%"
26,"tech_80","Less than 80%","Less than 80%","Less than 80%","More than 80%"
26,"tech_80","More than 80%","More than 80%","More than 80%","More than 80%"
26,"tech_80","More than 80%","More than 80%","More than 80%","More than 80%"
26,"tech_80","More than 80%","More than 80%","More than 80%","More than 80%"
26,"tech_80","More than 80%","More than 80%","More than 80%","More than 80%"
26,"tech_80","More than 80%","More than 80%","More than 80%","More than 80%"
26,"tech_80","More than 80%","More than 80%","More than 80%","More than 80%"
26,"tech_80","Less than 80%","More than 80%","More than 80%","More than 80%"
26,"tech_80","More than 80%","More than 80%","More than 80%","More than 80%"
26,"tech_80","More than 80%","More than 80%","More than 80%","More than 80%"
26,"tech_80","More than 80%","More than 80%","More than 80%","More than 80%"
26,"tech_80","Less than 80%","More than 80%","Less than 80%","More than 80%"
27,"tech_70","More than 70%","More than 70%","More than 70%","More than 70%"
27,"tech_70","More than 70%","More than 70%","More than 70%","More than 70%"
27,"tech_70","More than 70%","More than 70%","More than 70%","More than 70%"
27,"tech_70","More than 70%","More than 70%","More than 70%","More than 70%"
27,"tech_70","Less than 70%","Less than 70%","Less than 70%","More than 70%"
27,"tech_70","More than 70%","More than 70%","More than 70%","More than 70%"
27,"tech_70","More than 70%","More than 70%","More than 70%","More than 70%"
27,"tech_70","More than 70%","More than 70%","More than 70%","More than 70%"
27,"tech_70","More than 70%","More than 70%",NA,"More than 70%"
27,"tech_70","More than 70%","More than 70%","More than 70%","More than 70%"
27,"tech_70","More than 70%","More than 70%","More than 70%","More than 70%"
27,"tech_70","Less than 70%","Less than 70%","Less than 70%","More than 70%"
27,"tech_70","More than 70%","More than 70%","More than 70%","More than 70%"
27,"tech_70","More than 70%","More than 70%","More than 70%","More than 70%"
27,"tech_70","More than 70%","More than 70%","More than 70%","More than 70%"
27,"tech_70","More than 70%","More than 70%","More than 70%","More than 70%"
27,"tech_70","More than 70%","More than 70%","More than 70%","More than 70%"
27,"tech_70","More than 70%","More than 70%","More than 70%","More than 70%"
27,"tech_70","Less than 70%","More than 70%","More than 70%","More than 70%"
27,"tech_70","More than 70%","More than 70%","More than 70%","More than 70%"
28,"tech_60","More than 60%","More than 60%","More than 60%","More than 60%"
28,"tech_60","More than 60%","More than 60%","More than 60%","More than 60%"
28,"tech_60","More than 60%","More than 60%","More than 60%","More than 60%"
28,"tech_60","More than 60%","More than 60%","More than 60%","More than 60%"
28,"tech_60",NA,"More than 60%","More than 60%","More than 60%"
28,"tech_60","More than 60%","More than 60%","More than 60%","More than 60%"
28,"tech_60","More than 60%","More than 60%","More than 60%","More than 60%"
28,"tech_60","More than 60%","More than 60%","More than 60%","More than 60%"
28,"tech_60","More than 60%","More than 60%","More than 60%","More than 60%"
28,"tech_60","Less than 60%","More than 60%","More than 60%","More than 60%"
28,"tech_60","More than 60%","More than 60%","More than 60%","More than 60%"
28,"tech_60","More than 60%","More than 60%","More than 60%","More than 60%"
28,"tech_60","More than 60%","More than 60%","More than 60%","More than 60%"
28,"tech_60","More than 60%","More than 60%","More than 60%","More than 60%"
28,"tech_60","More than 60%","More than 60%","More than 60%","More than 60%"
28,"tech_60","More than 60%","More than 60%","More than 60%","More than 60%"
28,"tech_60","More than 60%","More than 60%","Less than 60%","More than 60%"
29,"tech_70","More than 70%","More than 70%","More than 70%","More than 70%"
29,"tech_70","More than 70%","More than 70%","More than 70%","More than 70%"
29,"tech_70","More than 70%","More than 70%","More than 70%","More than 70%"
29,"tech_70","More than 70%","More than 70%","More than 70%","More than 70%"
29,"tech_70","Less than 70%","Less than 70%","Less than 70%","More than 70%"
29,"tech_70","More than 70%","More than 70%","More than 70%","More than 70%"
29,"tech_70","More than 70%","More than 70%","More than 70%","More than 70%"
29,"tech_70","More than 70%","More than 70%","More than 70%","More than 70%"
29,"tech_70","More than 70%","More than 70%","More than 70%","More than 70%"
29,"tech_70","More than 70%","More than 70%","More than 70%","More than 70%"
29,"tech_70","More than 70%","More than 70%","More than 70%","More than 70%"
29,"tech_70","More than 70%","More than 70%","More than 70%","More than 70%"
29,"tech_70","More than 70%","More than 70%","More than 70%","More than 70%"
29,"tech_70","Less than 70%","Less than 70%","Less than 70%","More than 70%"
29,"tech_70","More than 70%","More than 70%","Less than 70%","More than 70%"
29,"tech_70",NA,NA,"More than 70%","More than 70%"
29,"tech_70","More than 70%","More than 70%","More than 70%","More than 70%"
29,"tech_70","Less than 70%","More than 70%","More than 70%","More than 70%"
29,"tech_70","More than 70%","More than 70%","More than 70%","More than 70%"
29,"tech_70","More than 70%","More than 70%","More than 70%","More than 70%"
30,"tech_70","More than 70%","More than 70%","More than 70%","More than 70%"
30,"tech_70","More than 70%","More than 70%","More than 70%","More than 70%"
30,"tech_70","More than 70%","More than 70%","More than 70%","More than 70%"
30,"tech_70","More than 70%","More than 70%","More than 70%","More than 70%"
30,"tech_70","More than 70%","More than 70%","More than 70%","More than 70%"
30,"tech_70","More than 70%","More than 70%","More than 70%","More than 70%"
30,"tech_70","More than 70%","More than 70%","More than 70%","More than 70%"
30,"tech_70","More than 70%","More than 70%",NA,"More than 70%"
30,"tech_70","More than 70%","More than 70%","More than 70%","More than 70%"
30,"tech_70","More than 70%","More than 70%","More than 70%","More than 70%"
30,"tech_70","Less than 70%","More than 70%","More than 70%","More than 70%"
30,"tech_70","More than 70%","More than 70%","More than 70%","More than 70%"
30,"tech_70","More than 70%","More than 70%","More than 70%","More than 70%"
30,"tech_70","More than 70%","More than 70%","More than 70%","More than 70%"
30,"tech_70","Less than 70%","Less than 70%","More than 70%","More than 70%"
30,"tech_70","More than 70%","More than 70%","More than 70%","More than 70%"
30,"tech_70","More than 70%","More than 70%","More than 70%","More than 70%"
30,"tech_70","More than 70%","More than 70%","More than 70%","More than 70%"
30,"tech_70","Less than 70%","More than 70%","More than 70%","More than 70%"
30,"tech_70","More than 70%","More than 70%","More than 70%","More than 70%"
31,"tech_80","More than 80%","More than 80%","More than 80%","More than 80%"
31,"tech_80","More than 80%","More than 80%","More than 80%","More than 80%"
31,"tech_80","More than 80%","More than 80%","More than 80%","More than 80%"
31,"tech_80","Less than 80%","More than 80%","Less than 80%","More than 80%"
31,"tech_80","More than 80%","More than 80%","More than 80%","More than 80%"
31,"tech_80","Less than 80%","Less than 80%","Less than 80%","More than 80%"
31,"tech_80","More than 80%","More than 80%","More than 80%","More than 80%"
31,"tech_80","More than 80%","More than 80%","More than 80%","More than 80%"
31,"tech_80","More than 80%","More than 80%","More than 80%","More than 80%"
31,"tech_80","More than 80%","More than 80%","More than 80%","More than 80%"
31,"tech_80","More than 80%","More than 80%","More than 80%","More than 80%"
31,"tech_80","More than 80%","More than 80%","More than 80%","More than 80%"
31,"tech_80","More than 80%","More than 80%","More than 80%","More than 80%"
31,"tech_80","More than 80%","More than 80%","More than 80%","More than 80%"
31,"tech_80","More than 80%","More than 80%","More than 80%","More than 80%"
31,"tech_80","More than 80%","More than 80%","More than 80%","More than 80%"
31,"tech_80","More than 80%","More than 80%","More than 80%","More than 80%"
31,"tech_80","More than 80%","More than 80%","More than 80%","More than 80%"
31,"tech_80","More than 80%","More than 80%","More than 80%","More than 80%"
31,"tech_80","More than 80%","More than 80%","More than 80%","More than 80%"
32,"tech_60","Less than 60%","Less than 60%","Less than 60%","More than 60%"
32,"tech_60","More than 60%","More than 60%","More than 60%","More than 60%"
32,"tech_60","More than 60%","More than 60%","More than 60%","More than 60%"
32,"tech_60","More than 60%","More than 60%","More than 60%","More than 60%"
32,"tech_60","More than 60%","More than 60%","More than 60%","More than 60%"
32,"tech_60","More than 60%","More than 60%","More than 60%","More than 60%"
32,"tech_60","More than 60%","More than 60%","More than 60%","More than 60%"
32,"tech_60","More than 60%","More than 60%","More than 60%","More than 60%"
32,"tech_60","More than 60%","More than 60%","More than 60%","More than 60%"
32,"tech_60","More than 60%","More than 60%","More than 60%","More than 60%"
32,"tech_60","More than 60%","More than 60%","More than 60%","More than 60%"
32,"tech_60","Less than 60%","More than 60%","More than 60%","More than 60%"
32,"tech_60","More than 60%","More than 60%","More than 60%","More than 60%"
32,"tech_60","Less than 60%","Less than 60%","More than 60%","More than 60%"
32,"tech_60","More than 60%","More than 60%","More than 60%","More than 60%"
32,"tech_60","More than 60%","More than 60%","More than 60%","More than 60%"
32,"tech_60","More than 60%","More than 60%","More than 60%","More than 60%"
32,"tech_60","More than 60%","More than 60%","More than 60%","More than 60%"
32,"tech_60","More than 60%","More than 60%","More than 60%","More than 60%"
32,"tech_60","More than 60%","More than 60%","More than 60%","More than 60%"
33,"tech_80","More than 80%","More than 80%","More than 80%","More than 80%"
33,"tech_80","More than 80%","More than 80%","More than 80%","More than 80%"
33,"tech_80","Less than 80%","Less than 80%","Less than 80%","More than 80%"
33,"tech_80","Less than 80%","Less than 80%","More than 80%","More than 80%"
33,"tech_80","More than 80%","More than 80%","More than 80%","More than 80%"
33,"tech_80","More than 80%","More than 80%","More than 80%","More than 80%"
33,"tech_80","Less than 80%","Less than 80%","Less than 80%","More than 80%"
33,"tech_80","Less than 80%","Less than 80%","Less than 80%","More than 80%"
33,"tech_80","More than 80%","More than 80%","More than 80%","More than 80%"
33,"tech_80","More than 80%","More than 80%","More than 80%","More than 80%"
33,"tech_80","More than 80%","More than 80%","More than 80%","More than 80%"
33,"tech_80","More than 80%","More than 80%","More than 80%","More than 80%"
33,"tech_80","More than 80%","More than 80%","More than 80%","More than 80%"
33,"tech_80","More than 80%","More than 80%","More than 80%","More than 80%"
33,"tech_80","Less than 80%","More than 80%","More than 80%","More than 80%"
34,"tech_80","More than 80%","More than 80%","More than 80%","More than 80%"
34,"tech_80","More than 80%","More than 80%","More than 80%","More than 80%"
34,"tech_80","More than 80%","More than 80%","More than 80%","More than 80%"
34,"tech_80","More than 80%","More than 80%","More than 80%","More than 80%"
34,"tech_80","More than 80%",NA,NA,"More than 80%"
34,"tech_80","More than 80%","More than 80%","More than 80%","More than 80%"
34,"tech_80","More than 80%","More than 80%","More than 80%","More than 80%"
34,"tech_80","More than 80%","More than 80%","More than 80%","More than 80%"
34,"tech_80","More than 80%","More than 80%","More than 80%","More than 80%"
34,"tech_80","More than 80%","More than 80%","More than 80%","More than 80%"
34,"tech_80","More than 80%","More than 80%","More than 80%","More than 80%"
34,"tech_80","More than 80%","More than 80%","More than 80%","More than 80%"
34,"tech_80","More than 80%","More than 80%","More than 80%","More than 80%"
34,"tech_80","More than 80%","More than 80%","More than 80%","More than 80%"
34,"tech_80","More than 80%","More than 80%","More than 80%","More than 80%"
34,"tech_80","More than 80%","More than 80%","More than 80%","More than 80%"
34,"tech_80","More than 80%","More than 80%","More than 80%","More than 80%"
34,"tech_80","More than 80%","More than 80%","More than 80%","More than 80%"
34,"tech_80","More than 80%","More than 80%","More than 80%","More than 80%"
34,"tech_80","Less than 80%","More than 80%","More than 80%","More than 80%"
35,"tech_60","More than 60%","More than 60%","More than 60%","More than 60%"
35,"tech_60","More than 60%","More than 60%","More than 60%","More than 60%"
35,"tech_60","More than 60%","More than 60%","More than 60%","More than 60%"
35,"tech_60","More than 60%","More than 60%","More than 60%","More than 60%"
35,"tech_60","More than 60%","More than 60%","More than 60%","More than 60%"
35,"tech_60","Less than 60%","Less than 60%","More than 60%","More than 60%"
35,"tech_60","More than 60%","More than 60%","More than 60%","More than 60%"
35,"tech_60","Less than 60%","Less than 60%","More than 60%","More than 60%"
35,"tech_60","More than 60%","More than 60%","More than 60%","More than 60%"
35,"tech_60","More than 60%","More than 60%","More than 60%","More than 60%"
35,"tech_60","More than 60%","More than 60%","More than 60%","More than 60%"
35,"tech_60","More than 60%","More than 60%","More than 60%","More than 60%"
35,"tech_60","More than 60%","More than 60%","More than 60%","More than 60%"
35,"tech_60","More than 60%","More than 60%","More than 60%","More than 60%"
35,"tech_60","More than 60%","More than 60%","More than 60%","More than 60%"
35,"tech_60","More than 60%","More than 60%","More than 60%","More than 60%"
35,"tech_60","Less than 60%","More than 60%","More than 60%","More than 60%"
35,"tech_60","More than 60%","More than 60%","More than 60%","More than 60%"
35,"tech_60","More than 60%","More than 60%","More than 60%","More than 60%"
35,"tech_60","More than 60%","More than 60%","More than 60%","More than 60%"
36,"tech_60","More than 60%","More than 60%","More than 60%","More than 60%"
36,"tech_60","More than 60%","More than 60%","More than 60%","More than 60%"
36,"tech_60","More than 60%","More than 60%","More than 60%","More than 60%"
36,"tech_60","More than 60%","More than 60%","More than 60%","More than 60%"
36,"tech_60","More than 60%","More than 60%","More than 60%","More than 60%"
36,"tech_60","More than 60%","More than 60%","More than 60%","More than 60%"
36,"tech_60","More than 60%","More than 60%","More than 60%","More than 60%"
36,"tech_60","More than 60%","More than 60%","More than 60%","More than 60%"
36,"tech_60","More than 60%","More than 60%","More than 60%","More than 60%"
36,"tech_60","More than 60%","More than 60%","More than 60%","More than 60%"
36,"tech_60","More than 60%","More than 60%",NA,"More than 60%"
36,"tech_60","More than 60%","More than 60%","More than 60%","More than 60%"
36,"tech_60","More than 60%","More than 60%","More than 60%","More than 60%"
36,"tech_60","More than 60%","More than 60%","More than 60%","More than 60%"
36,"tech_60","More than 60%","Less than 60%","More than 60%","More than 60%"
36,"tech_60","More than 60%","More than 60%","More than 60%","More than 60%"
36,"tech_60","Less than 60%","Less than 60%","Less than 60%","More than 60%"
36,"tech_60","More than 60%","More than 60%","More than 60%","More than 60%"
36,"tech_60","Less than 60%","More than 60%",NA,"More than 60%"
36,"tech_60","More than 60%","More than 60%","More than 60%","More than 60%"
37,"dessert_175","Less than 175","More than 175","More than 175","More than 175"
37,"dessert_175","Less than 175","Less than 175",NA,"More than 175"
37,"dessert_175","Less than 175","Less than 175","Less than 175","More than 175"
37,"dessert_175","More than 175","Less than 175","Less than 175","More than 175"
37,"dessert_175","More than 175","More than 175","More than 175","More than 175"
37,"dessert_175","Less than 175","Less than 175","Less than 175","More than 175"
37,"dessert_175","More than 175","More than 175","More than 175","More than 175"
37,"dessert_175","More than 175","More than 175","More than 175","More than 175"
37,"dessert_175","Less than 175","More than 175","More than 175","More than 175"
37,"dessert_175","More than 175","More than 175","More than 175","More than 175"
37,"dessert_175","Less than 175","More than 175","More than 175","More than 175"
37,"dessert_175","More than 175","More than 175","More than 175","More than 175"
37,"dessert_175","Less than 175","Less than 175","Less than 175","More than 175"
37,"dessert_175","More than 175","More than 175","More than 175","More than 175"
37,"dessert_175","More than 175","More than 175","More than 175","More than 175"
37,"dessert_175","Less than 175","Less than 175","Less than 175","More than 175"
37,"dessert_175","More than 175","Less than 175","Less than 175","More than 175"
37,"dessert_175","Less than 175",NA,"Less than 175","More than 175"
37,"dessert_175","Less than 175","Less than 175","Less than 175","More than 175"
37,"dessert_175","More than 175","Less than 175","More than 175","More than 175"
38,"dessert_250","More than 250","More than 250","More than 250","Less than 250"
38,"dessert_250","Less than 250",NA,NA,"Less than 250"
38,"dessert_250","Less than 250","More than 250","More than 250","Less than 250"
38,"dessert_250","More than 250","More than 250","Less than 250","Less than 250"
38,"dessert_250","Less than 250","Less than 250","Less than 250","Less than 250"
38,"dessert_250","More than 250","More than 250","More than 250","Less than 250"
38,"dessert_250","More than 250","More than 250","More than 250","Less than 250"
38,"dessert_250","More than 250","More than 250","More than 250","Less than 250"
38,"dessert_250","More than 250","More than 250","More than 250","Less than 250"
38,"dessert_250","More than 250","More than 250","More than 250","Less than 250"
38,"dessert_250","Less than 250","More than 250","More than 250","Less than 250"
38,"dessert_250","More than 250","More than 250","More than 250","Less than 250"
38,"dessert_250","Less than 250","Less than 250","More than 250","Less than 250"
38,"dessert_250","More than 250","More than 250","More than 250","Less than 250"
38,"dessert_250","Less than 250","More than 250","More than 250","Less than 250"
38,"dessert_250","More than 250","More than 250","More than 250","Less than 250"
38,"dessert_250","Less than 250","Less than 250","Less than 250","Less than 250"
38,"dessert_250","More than 250","More than 250","Less than 250","Less than 250"
38,"dessert_250","More than 250","More than 250","More than 250","Less than 250"
38,"dessert_250","More than 250","More than 250","More than 250","Less than 250"
39,"cola_250","More than $250 billion","More than $250 billion","More than $250 billion","Less than $250 billion"
39,"cola_250","More than $250 billion","More than $250 billion","Less than $250 billion","Less than $250 billion"
39,"cola_250","More than $250 billion","More than $250 billion","More than $250 billion","Less than $250 billion"
39,"cola_250","More than $250 billion","More than $250 billion","More than $250 billion","Less than $250 billion"
39,"cola_250","Less than $250 billion","More than $250 billion","More than $250 billion","Less than $250 billion"
39,"cola_250","More than $250 billion","More than $250 billion","More than $250 billion","Less than $250 billion"
39,"cola_250","Less than $250 billion","More than $250 billion","More than $250 billion","Less than $250 billion"
39,"cola_250","More than $250 billion","More than $250 billion","More than $250 billion","Less than $250 billion"
39,"cola_250","More than $250 billion","More than $250 billion","Less than $250 billion","Less than $250 billion"
39,"cola_250","Less than $250 billion","Less than $250 billion","Less than $250 billion","Less than $250 billion"
39,"cola_250","More than $250 billion","Less than $250 billion","More than $250 billion","Less than $250 billion"
39,"cola_250","More than $250 billion","More than $250 billion","More than $250 billion","Less than $250 billion"
39,"cola_250",NA,"Less than $250 billion","More than $250 billion","Less than $250 billion"
39,"cola_250","Less than $250 billion","Less than $250 billion","Less than $250 billion","Less than $250 billion"
39,"cola_250","Less than $250 billion","Less than $250 billion","Less than $250 billion","Less than $250 billion"
39,"cola_250","Less than $250 billion","More than $250 billion","More than $250 billion","Less than $250 billion"
40,"dessert_250","Less than 250","Less than 250","Less than 250","Less than 250"
40,"dessert_250","Less than 250","Less than 250","Less than 250","Less than 250"
40,"dessert_250","Less than 250","Less than 250","Less than 250","Less than 250"
40,"dessert_250","Less than 250","More than 250","More than 250","Less than 250"
40,"dessert_250","Less than 250","Less than 250","Less than 250","Less than 250"
40,"dessert_250","More than 250","More than 250","More than 250","Less than 250"
40,"dessert_250","More than 250","Less than 250","Less than 250","Less than 250"
40,"dessert_250","More than 250","More than 250","More than 250","Less than 250"
40,"dessert_250","Less than 250","Less than 250","Less than 250","Less than 250"
40,"dessert_250","More than 250","More than 250","More than 250","Less than 250"
40,"dessert_250","Less than 250","Less than 250","Less than 250","Less than 250"
40,"dessert_250","Less than 250","Less than 250","Less than 250","Less than 250"
40,"dessert_250","More than 250","More than 250","More than 250","Less than 250"
40,"dessert_250","Less than 250","Less than 250","Less than 250","Less than 250"
40,"dessert_250","More than 250","More than 250","More than 250","Less than 250"
40,"dessert_250","Less than 250","Less than 250","Less than 250","Less than 250"
40,"dessert_250","More than 250","More than 250","More than 250","Less than 250"
40,"dessert_250","More than 250","More than 250","More than 250","Less than 250"
40,"dessert_250","Less than 250","Less than 250","Less than 250","Less than 250"
40,"dessert_250","More than 250","More than 250","Less than 250","Less than 250"
41,"dessert_175","More than 175","More than 175","More than 175","More than 175"
41,"dessert_175","Less than 175","Less than 175","Less than 175","More than 175"
41,"dessert_175","More than 175","More than 175","More than 175","More than 175"
41,"dessert_175","More than 175","More than 175","More than 175","More than 175"
41,"dessert_175","Less than 175","Less than 175","Less than 175","More than 175"
41,"dessert_175","More than 175","More than 175","More than 175","More than 175"
41,"dessert_175","More than 175","More than 175","More than 175","More than 175"
41,"dessert_175","Less than 175","Less than 175","Less than 175","More than 175"
41,"dessert_175","More than 175","More than 175","More than 175","More than 175"
41,"dessert_175","More than 175","More than 175","More than 175","More than 175"
41,"dessert_175","Less than 175","More than 175","More than 175","More than 175"
41,"dessert_175","Less than 175","Less than 175","Less than 175","More than 175"
41,"dessert_175","More than 175","More than 175","More than 175","More than 175"
41,"dessert_175","More than 175","More than 175","More than 175","More than 175"
41,"dessert_175","Less than 175","Less than 175","Less than 175","More than 175"
41,"dessert_175","Less than 175","Less than 175","Less than 175","More than 175"
41,"dessert_175","More than 175","Less than 175","Less than 175","More than 175"
41,"dessert_175","Less than 175","More than 175","Less than 175","More than 175"
41,"dessert_175","Less than 175","Less than 175","More than 175","More than 175"
41,"dessert_175","More than 175","More than 175","More than 175","More than 175"
42,"dessert_250","More than 250","More than 250","More than 250","Less than 250"
42,"dessert_250","More than 250","Less than 250","Less than 250","Less than 250"
42,"dessert_250","More than 250","More than 250","More than 250","Less than 250"
42,"dessert_250","Less than 250","Less than 250","Less than 250","Less than 250"
42,"dessert_250","Less than 250","Less than 250","Less than 250","Less than 250"
42,"dessert_250","Less than 250","More than 250","More than 250","Less than 250"
42,"dessert_250","Less than 250","Less than 250","Less than 250","Less than 250"
42,"dessert_250","More than 250","More than 250","More than 250","Less than 250"
42,"dessert_250","Less than 250","Less than 250","Less than 250","Less than 250"
42,"dessert_250","More than 250","More than 250","More than 250","Less than 250"
42,"dessert_250","More than 250","More than 250","More than 250","Less than 250"
42,"dessert_250","Less than 250","Less than 250","Less than 250","Less than 250"
42,"dessert_250","More than 250","More than 250","More than 250","Less than 250"
42,"dessert_250","Less than 250","Less than 250","Less than 250","Less than 250"
42,"dessert_250","More than 250","More than 250","More than 250","Less than 250"
42,"dessert_250","Less than 250","Less than 250","Less than 250","Less than 250"
42,"dessert_250","More than 250","More than 250","More than 250","Less than 250"
43,"dessert_175","More than 175","More than 175","More than 175","More than 175"
43,"dessert_175","More than 175","More than 175","More than 175","More than 175"
43,"dessert_175","More than 175","More than 175","More than 175","More than 175"
43,"dessert_175","Less than 175","More than 175","More than 175","More than 175"
43,"dessert_175","More than 175","More than 175","More than 175","More than 175"
43,"dessert_175","More than 175","More than 175","More than 175","More than 175"
43,"dessert_175","Less than 175","Less than 175","Less than 175","More than 175"
43,"dessert_175","Less than 175","More than 175","More than 175","More than 175"
43,"dessert_175","More than 175","More than 175","More than 175","More than 175"
43,"dessert_175","More than 175","More than 175","More than 175","More than 175"
43,"dessert_175","More than 175","More than 175","More than 175","More than 175"
43,"dessert_175","Less than 175","Less than 175","Less than 175","More than 175"
43,"dessert_175","More than 175","More than 175","More than 175","More than 175"
43,"dessert_175","More than 175","More than 175","More than 175","More than 175"
43,"dessert_175","More than 175","More than 175","More than 175","More than 175"
43,"dessert_175","More than 175","More than 175","More than 175","More than 175"
43,"dessert_175","Less than 175","Less than 175","More than 175","More than 175"
43,"dessert_175","More than 175","More than 175","More than 175","More than 175"
43,"dessert_175","Less than 175","Less than 175","Less than 175","More than 175"
43,"dessert_175","Less than 175","Less than 175","Less than 175","More than 175"
44,"dessert_200","More than 200","More than 200","More than 200","Less than 200"
44,"dessert_200","More than 200","More than 200","More than 200","Less than 200"
44,"dessert_200","Less than 200","Less than 200","More than 200","Less than 200"
44,"dessert_200","More than 200","More than 200","More than 200","Less than 200"
44,"dessert_200","Less than 200","Less than 200","More than 200","Less than 200"
44,"dessert_200","Less than 200","More than 200","More than 200","Less than 200"
44,"dessert_200","More than 200","More than 200","More than 200","Less than 200"
44,"dessert_200","More than 200","More than 200","More than 200","Less than 200"
44,"dessert_200","Less than 200","Less than 200","Less than 200","Less than 200"
44,"dessert_200","More than 200","More than 200","More than 200","Less than 200"
44,"dessert_200","More than 200","More than 200","More than 200","Less than 200"
44,"dessert_200","Less than 200","Less than 200","Less than 200","Less than 200"
44,"dessert_200","Less than 200","Less than 200","Less than 200","Less than 200"
44,"dessert_200","More than 200","More than 200","More than 200","Less than 200"
44,"dessert_200","More than 200","More than 200","More than 200","Less than 200"
