subject.no,group,condition,question.no,question.type,est1,est2,conf1,conf2,true values,abs.est1,abs.est2
36968,40,C,13,percentage,0.35,0.2,2,4,24.9,24.55,24.7
36307,40,C,13,percentage,20,15,5,5,24.9,4.9,9.9
31486,40,C,13,percentage,20,20,3,3,24.9,4.9,4.9
38866,40,C,13,percentage,8,8,0,1,24.9,16.9,16.9
35088,40,C,13,percentage,10,8,4,4,24.9,14.9,16.9
34962,40,C,13,percentage,40,40,1,1,24.9,15.1,15.1
36980,40,C,13,percentage,8,10,2,2,24.9,16.9,14.9
38098,40,C,13,percentage,45,45,1,1,24.9,20.1,20.1
36150,40,C,13,percentage,50,50,2,2,24.9,25.1,25.1
38337,40,C,13,percentage,20,20,0,0,24.9,4.9,4.9
32203,40,C,13,percentage,8,14,2,2,24.9,16.9,10.9
39583,40,C,13,percentage,40,40,5,5,24.9,15.1,15.1
34811,40,C,13,percentage,25,40,1,1,24.9,0.1,15.1
35242,40,C,13,percentage,20,20,3,3,24.9,4.9,4.9
29996,40,C,13,percentage,15,15,3,2,24.9,9.9,9.9
30417,40,C,13,percentage,15,15,2,2,24.9,9.9,9.9
35896,40,C,13,percentage,30,30,5,5,24.9,5.1,5.1
34285,40,C,13,percentage,40,35,3,2,24.9,15.1,10.1
32373,40,C,13,percentage,80,67,3,2,24.9,55.1,42.1
30325,40,C,13,percentage,25,25,3,3,24.9,0.1,0.1
38795,40,C,13,percentage,20,25,6,5,24.9,4.9,0.1
36913,40,C,13,percentage,0.5,0.4,5,3,24.9,24.4,24.5
39214,40,C,13,percentage,40,40,0,0,24.9,15.1,15.1
31349,40,C,13,percentage,80,70,8,8,24.9,55.1,45.1
39135,40,C,13,percentage,12,15,0,1,24.9,12.9,9.9
37989,40,C,13,percentage,32,36,0,0,24.9,7.1,11.1
36441,40,C,13,percentage,7,7,0,0,24.9,17.9,17.9
37769,40,C,13,percentage,68,68,0,0,24.9,43.1,43.1
31236,40,C,13,percentage,30,30,1,1,24.9,5.1,5.1
30086,40,C,13,percentage,0.005,0.01,3,3,24.9,24.895,24.89
30373,40,C,13,percentage,35,35,0,0,24.9,10.1,10.1
38378,40,C,13,percentage,15,20,2,2,24.9,9.9,4.9
30887,40,C,13,percentage,10,7,1,1,24.9,14.9,17.9
37268,40,C,13,percentage,70,70,6,8,24.9,45.1,45.1
39585,40,C,13,percentage,20,16,6,7,24.9,4.9,8.9
38914,40,C,13,percentage,25,25,1,2,24.9,0.1,0.1
35646,40,C,13,percentage,70,70,4,7,24.9,45.1,45.1
30200,40,C,13,percentage,24,24,1,1,24.9,0.9,0.9
38089,40,C,13,percentage,20,23,2,2,24.9,4.9,1.9
37620,40,C,13,percentage,45,50,4,5,24.9,20.1,25.1
35633,40,C,13,percentage,18,18,4,4,24.9,6.9,6.9
39582,40,C,13,percentage,60,65,2,3,24.9,35.1,40.1
32584,40,C,13,percentage,60,65,2,2,24.9,35.1,40.1
32444,40,C,13,percentage,15,17,3,2,24.9,9.9,7.9
37949,40,C,13,percentage,20,30,5,5,24.9,4.9,5.1
30817,40,C,13,percentage,0.4,0.2,3,3,24.9,24.5,24.7
39257,40,C,13,percentage,75,75,3,3,24.9,50.1,50.1
34161,40,C,13,percentage,22,20,2,2,24.9,2.9,4.9
36654,40,C,13,percentage,20,15,6,6,24.9,4.9,9.9
38419,40,C,13,percentage,40,40,0,1,24.9,15.1,15.1
36297,40,C,13,percentage,30,32,3,2,24.9,5.1,7.1
34433,40,C,13,percentage,64,51,1,2,24.9,39.1,26.1
39528,40,C,13,percentage,60,55,5,5,24.9,35.1,30.1
33636,40,C,13,percentage,15,18,1,1,24.9,9.9,6.9
39075,40,C,13,percentage,35,40,6,5,24.9,10.1,15.1
31134,40,C,13,percentage,27,27,4,4,24.9,2.1,2.1
78777420,40,C,13,percentage,40,45,4,3,24.9,15.1,20.1
38058,40,C,13,percentage,21,23.6,2,2,24.9,3.9,1.3
37738,40,C,13,percentage,50,40,4,3,24.9,25.1,15.1
33200,40,C,13,percentage,15,30,0,0,24.9,9.9,5.1
33923,40,C,13,percentage,28,28,4,4,24.9,3.1,3.1
37532,40,C,13,percentage,32,20,2,2,24.9,7.1,4.9
35448,40,C,13,percentage,50,35,5,4,24.9,25.1,10.1
37923,40,C,13,percentage,40,35,3,3,24.9,15.1,10.1
39510,40,C,13,percentage,15,15,3,3,24.9,9.9,9.9
37885,40,C,13,percentage,37,28,4,4,24.9,12.1,3.1
38350,40,C,13,percentage,7,7,3,3,24.9,17.9,17.9
36279,40,C,13,percentage,3,5,2,2,24.9,21.9,19.9
39147,40,C,13,percentage,20,30,3,3,24.9,4.9,5.1
32446,40,C,13,percentage,20,20,4,4,24.9,4.9,4.9
29978,40,C,13,percentage,23,27,4,2,24.9,1.9,2.1
37321,40,C,13,percentage,25,20,5,5,24.9,0.1,4.9
34137,40,C,13,percentage,25,40,2,2,24.9,0.1,15.1
35904,40,C,13,percentage,20,18,2,2,24.9,4.9,6.9
36998,40,C,13,percentage,30,30,4,4,24.9,5.1,5.1
39250,40,C,13,percentage,0.15,0.13,6,6,24.9,24.75,24.77
30062,40,C,13,percentage,20,20,3,3,24.9,4.9,4.9
38297,40,C,13,percentage,27.3,32.7,3,3,24.9,2.4,7.8
39233,40,C,13,percentage,15,15,2,3,24.9,9.9,9.9
36226,40,C,14,percentage,30,23,2,2,25,5,2
34204,40,C,14,percentage,10,12,1,1,25,15,13
38185,40,C,14,percentage,20,18,1,2,25,5,7
32364,40,C,14,percentage,23,34,3,4,25,2,9
35350,40,C,14,percentage,25,25,0,0,25,0,0
39581,40,C,14,percentage,15,15,4,4,25,10,10
38622,40,C,14,percentage,30,30,1,1,25,5,5
35830,40,C,14,percentage,22,22,3,3,25,3,3
32238,40,C,14,percentage,56,48,3,3,25,31,23
32318,40,C,14,percentage,15,14,4,4,25,10,11
32599,40,C,14,percentage,20,22,0,0,25,5,3
32407,40,C,14,percentage,25,35,2,2,25,0,10
76024659,40,C,14,percentage,70,65,3,1,25,45,40
36968,40,C,14,percentage,0.15,0.05,2,2,25,24.85,24.95
36307,40,C,14,percentage,35,30,5,5,25,10,5
31486,40,C,14,percentage,10,40,3,3,25,15,15
38866,40,C,14,percentage,15,15,0,1,25,10,10
35088,40,C,14,percentage,30,25,6,4,25,5,0
34962,40,C,14,percentage,65,70,0,1,25,40,45
36980,40,C,14,percentage,30,33,5,5,25,5,8
38098,40,C,14,percentage,25,25,2,1,25,0,0
36150,40,C,14,percentage,30,30,2,2,25,5,5
38337,40,C,14,percentage,20,20,1,1,25,5,5
32203,40,C,14,percentage,35,29,4,2,25,10,4
39583,40,C,14,percentage,27,27,4,4,25,2,2
34811,40,C,14,percentage,25,25,1,2,25,0,0
35242,40,C,14,percentage,15,15,3,3,25,10,10
29996,40,C,14,percentage,37,35,1,1,25,12,10
30417,40,C,14,percentage,25,25,2,2,25,0,0
35896,40,C,14,percentage,20,20,4,4,25,5,5
34285,40,C,14,percentage,35,30,1,1,25,10,5
32373,40,C,14,percentage,50,60,1,1,25,25,35
30325,40,C,14,percentage,20,15,3,3,25,5,10
38795,40,C,14,percentage,40,35,6,6,25,15,10
36913,40,C,14,percentage,0.4,0.35,3,3,25,24.6,24.65
39214,40,C,14,percentage,30,30,2,2,25,5,5
31349,40,C,14,percentage,60,60,4,4,25,35,35
39135,40,C,14,percentage,12,15,0,0,25,13,10
37989,40,C,14,percentage,18,20,1,1,25,7,5
36441,40,C,14,percentage,15,15,1,1,25,10,10
37769,40,C,14,percentage,37,37,2,2,25,12,12
31236,40,C,14,percentage,35,35,1,1,25,10,10
30086,40,C,14,percentage,40,0.4,3,3,25,15,24.6
30373,40,C,14,percentage,40,35,0,0,25,15,10
38378,40,C,14,percentage,40,30,4,4,25,15,5
30887,40,C,14,percentage,30,25,2,2,25,5,0
37268,40,C,14,percentage,30,20,2,2,25,5,5
39585,40,C,14,percentage,16,22,6,6,25,9,3
38914,40,C,14,percentage,30,22,1,1,25,5,3
35646,40,C,14,percentage,30,27,1,2,25,5,2
30200,40,C,14,percentage,30,30,2,2,25,5,5
38089,40,C,14,percentage,45,48,4,3,25,20,23
37620,40,C,14,percentage,30,40,5,5,25,5,15
35633,40,C,14,percentage,30,30,2,3,25,5,5
39582,40,C,14,percentage,17,15,5,5,25,8,10
32584,40,C,14,percentage,60,60,1,1,25,35,35
32444,40,C,14,percentage,30,30,3,4,25,5,5
37949,40,C,14,percentage,30,45,6,6,25,5,20
30817,40,C,14,percentage,0.2,0.1,2,2,25,24.8,24.9
39257,40,C,14,percentage,35,30,3,2,25,10,5
34161,40,C,14,percentage,36,30,3,4,25,11,5
36654,40,C,14,percentage,35,30,6,4,25,10,5
38419,40,C,14,percentage,20,20,1,1,25,5,5
36297,40,C,14,percentage,25,30,3,3,25,0,5
34433,40,C,14,percentage,24,37,1,1,25,1,12
39528,40,C,14,percentage,30,35,1,1,25,5,10
33636,40,C,14,percentage,20,23,2,2,25,5,2
39075,40,C,14,percentage,25,30,3,2,25,0,5
31134,40,C,14,percentage,42,42,3,2,25,17,17
78777420,40,C,14,percentage,55,55,5,4,25,30,30
38058,40,C,14,percentage,29,32,3,4,25,4,7
37738,40,C,14,percentage,30,27,2,2,25,5,2
33200,40,C,14,percentage,15,30,0,0,25,10,5
33923,40,C,14,percentage,20,20,3,2,25,5,5
37532,40,C,14,percentage,18,12,2,2,25,7,13
35448,40,C,14,percentage,30,25,5,4,25,5,0
37923,40,C,14,percentage,20,20,4,4,25,5,5
39510,40,C,14,percentage,40,40,4,4,25,15,15
37885,40,C,14,percentage,23,23,4,3,25,2,2
38350,40,C,14,percentage,15,15,4,4,25,10,10
36279,40,C,14,percentage,20,20,1,1,25,5,5
39147,40,C,14,percentage,60,50,3,2,25,35,25
32446,40,C,14,percentage,35,30,4,2,25,10,5
29978,40,C,14,percentage,20,20,2,2,25,5,5
37321,40,C,14,percentage,15,20,1,1,25,10,5
34137,40,C,14,percentage,40,40,2,3,25,15,15
35904,40,C,14,percentage,20,20,2,2,25,5,5
36998,40,C,14,percentage,70,65,3,1,25,45,40
39250,40,C,14,percentage,0.18,0.38,6,6,25,24.82,24.62
30062,40,C,14,percentage,15,15,2,2,25,10,10
38297,40,C,14,percentage,18,27,2,3,25,7,2
39233,40,C,14,percentage,14,23,2,2,25,11,2
36226,40,C,15,percentage,41,48,3,3,41,0,7
34204,40,C,15,percentage,40,40,5,5,41,1,1
38185,40,C,15,percentage,54,54,3,1,41,13,13
32364,40,C,15,percentage,46,46,6,6,41,5,5
35350,40,C,15,percentage,50,50,1,1,41,9,9
39581,40,C,15,percentage,50,50,5,5,41,9,9
38622,40,C,15,percentage,45,45,5,6,41,4,4
35830,40,C,15,percentage,40,40,3,2,41,1,1
32238,40,C,15,percentage,47,50,3,2,41,6,9
32318,40,C,15,percentage,35,35,4,4,41,6,6
32599,40,C,15,percentage,50,48,2,2,41,9,7
32407,40,C,15,percentage,50,50,1,1,41,9,9
76024659,40,C,15,percentage,40,40,6,6,41,1,1
36968,40,C,15,percentage,0.25,0.45,9,7,41,40.75,40.55
36307,40,C,15,percentage,40,45,4,4,41,1,4
31486,40,C,15,percentage,20,65,4,4,41,21,24
38866,40,C,15,percentage,45,45,1,1,41,4,4
35088,40,C,15,percentage,45,49,5,4,41,4,8
34962,40,C,15,percentage,60,60,1,1,41,19,19
36980,40,C,15,percentage,45,65,5,5,41,4,24
38098,40,C,15,percentage,55,55,2,2,41,14,14
36150,40,C,15,percentage,50,50,5,5,41,9,9
38337,40,C,15,percentage,50,50,2,2,41,9,9
32203,40,C,15,percentage,54,58,6,6,41,13,17
39583,40,C,15,percentage,45,45,5,5,41,4,4
34811,40,C,15,percentage,50,50,8,9,41,9,9
35242,40,C,15,percentage,40,40,5,5,41,1,1
29996,40,C,15,percentage,48.5,48.5,6,5,41,7.5,7.5
30417,40,C,15,percentage,45,45,3,3,41,4,4
35896,40,C,15,percentage,0.5,0.5,7,7,41,40.5,40.5
34285,40,C,15,percentage,35,40,5,4,41,6,1
32373,40,C,15,percentage,35,45,1,1,41,6,4
30325,40,C,15,percentage,30,30,4,4,41,11,11
38795,40,C,15,percentage,35,35,8,8,41,6,6
36913,40,C,15,percentage,0.5,0.5,8,8,41,40.5,40.5
39214,40,C,15,percentage,50,50,1,1,41,9,9
31349,40,C,15,percentage,50,50,6,6,41,9,9
39135,40,C,15,percentage,54,50,0,0,41,13,9
37989,40,C,15,percentage,52,52,3,3,41,11,11
36441,40,C,15,percentage,50,50,2,2,41,9,9
37769,40,C,15,percentage,0.29,0.29,0,0,41,40.71,40.71
31236,40,C,15,percentage,40,40,1,1,41,1,1
30086,40,C,15,percentage,0.5,0.5,1,1,41,40.5,40.5
30373,40,C,15,percentage,50,50,2,2,41,9,9
38378,40,C,15,percentage,45,45,4,4,41,4,4
30887,40,C,15,percentage,50,45,6,6,41,9,4
37268,40,C,15,percentage,31,40,3,4,41,10,1
39585,40,C,15,percentage,50,50,8,8,41,9,9
38914,40,C,15,percentage,52,52,2,2,41,11,11
35646,40,C,15,percentage,50,0.5,4,4,41,9,40.5
30200,40,C,15,percentage,50,50,3,3,41,9,9
38089,40,C,15,percentage,65,67,2,2,41,24,26
37620,40,C,15,percentage,50,50,9,9,41,9,9
35633,40,C,15,percentage,0.55,0.55,7,7,41,40.45,40.45
39582,40,C,15,percentage,50,50,8,8,41,9,9
32584,40,C,15,percentage,50,50,6,6,41,9,9
32444,40,C,15,percentage,50,50,8,8,41,9,9
37949,40,C,15,percentage,50,50,8,7,41,9,9
30817,40,C,15,percentage,0.5,0.5,9,9,41,40.5,40.5
39257,40,C,15,percentage,50,50,3,2,41,9,9
34161,40,C,15,percentage,51,52,7,8,41,10,11
36654,40,C,15,percentage,50,40,6,6,41,9,1
38419,40,C,15,percentage,41,41,3,3,41,0,0
36297,40,C,15,percentage,50,50,2,2,41,9,9
34433,40,C,15,percentage,60,55,3,3,41,19,14
39528,40,C,15,percentage,60,60,5,5,41,19,19
33636,40,C,15,percentage,35,37,2,2,41,6,4
39075,40,C,15,percentage,50,50,7,6,41,9,9
31134,40,C,15,percentage,48,48,7,7,41,7,7
78777420,40,C,15,percentage,20,18,2,2,41,21,23
38058,40,C,15,percentage,66,62,3,3,41,25,21
37738,40,C,15,percentage,50,55,5,4,41,9,14
33200,40,C,15,percentage,48,30,0,0,41,7,11
33923,40,C,15,percentage,54,54,8,8,41,13,13
37532,40,C,15,percentage,60,65,7,7,41,19,24
35448,40,C,15,percentage,45,55,5,5,41,4,14
37923,40,C,15,percentage,40,30,1,1,41,1,11
39510,40,C,15,percentage,40,40,5,4,41,1,1
37885,40,C,15,percentage,67,67,3,3,41,26,26
38350,40,C,15,percentage,50,50,7,7,41,9,9
36279,40,C,15,percentage,0.38,0.42,3,3,41,40.62,40.58
39147,40,C,15,percentage,60,45,2,2,41,19,4
32446,40,C,15,percentage,48,46,5,5,41,7,5
29978,40,C,15,percentage,50,50,7,7,41,9,9
37321,40,C,15,percentage,85,85,6,7,41,44,44
34137,40,C,15,percentage,30,30,2,2,41,11,11
35904,40,C,15,percentage,66,66,4,4,41,25,25
36998,40,C,15,percentage,50,55,8,8,41,9,14
39250,40,C,15,percentage,0.4,0.44,5,5,41,40.6,40.56
30062,40,C,15,percentage,33,33,5,5,41,8,8
38297,40,C,15,percentage,40,45,3,3,41,1,4
39233,40,C,15,percentage,45,47,3,3,41,4,6
36226,40,C,16,percentage,60,53,4,5,63,3,10
34204,40,C,16,percentage,60,40,3,3,63,3,23
38185,40,C,16,percentage,30,30,2,2,63,33,33
32364,40,C,16,percentage,77,74,2,3,63,14,11
35350,40,C,16,percentage,20,20,0,0,63,43,43
39581,40,C,16,percentage,45,45,4,4,63,18,18
38622,40,C,16,percentage,40,40,3,3,63,23,23
35830,40,C,16,percentage,70,70,2,2,63,7,7
32238,40,C,16,percentage,45,38,2,2,63,18,25
32318,40,C,16,percentage,60,60,5,5,63,3,3
32599,40,C,16,percentage,50,45,2,1,63,13,18
32407,40,C,16,percentage,50,50,2,2,63,13,13
76024659,40,C,16,percentage,70,70,3,3,63,7,7
36968,40,C,16,percentage,0.3,0.36,2,4,63,62.7,62.64
36307,40,C,16,percentage,50,60,5,5,63,13,3
31486,40,C,16,percentage,8,75,3,3,63,55,12
38866,40,C,16,percentage,75,75,1,1,63,12,12
35088,40,C,16,percentage,65,60,1,1,63,2,3
34962,40,C,16,percentage,75,75,1,1,63,12,12
36980,40,C,16,percentage,60,65,3,3,63,3,2
38098,40,C,16,percentage,70,70,2,1,63,7,7
36150,40,C,16,percentage,75,75,3,3,63,12,12
38337,40,C,16,percentage,40,35,1,1,63,23,28
32203,40,C,16,percentage,62,47,4,4,63,1,16
39583,40,C,16,percentage,65,65,2,2,63,2,2
34811,40,C,16,percentage,60,57,8,3,63,3,6
35242,40,C,16,percentage,50,50,4,3,63,13,13
29996,40,C,16,percentage,60,65,3,3,63,3,2
30417,40,C,16,percentage,25,25,2,2,63,38,38
35896,40,C,16,percentage,20,15,4,5,63,43,48
34285,40,C,16,percentage,65,45,3,2,63,2,18
32373,40,C,16,percentage,70,65,1,1,63,7,2
30325,40,C,16,percentage,45,40,3,3,63,18,23
38795,40,C,16,percentage,57,47,6,6,63,6,16
36913,40,C,16,percentage,0.4,0.3,3,5,63,62.6,62.7
39214,40,C,16,percentage,25,25,0,0,63,38,38
31349,40,C,16,percentage,70,70,7,7,63,7,7
39135,40,C,16,percentage,43,34,0,1,63,20,29
37989,40,C,16,percentage,60,60,1,1,63,3,3
36441,40,C,16,percentage,38,38,0,0,63,25,25
37769,40,C,16,percentage,65,65,0,0,63,2,2
31236,40,C,16,percentage,65,65,1,1,63,2,2
30086,40,C,16,percentage,0.33,0.33,3,2,63,62.67,62.67
30373,40,C,16,percentage,70,70,0,0,63,7,7
38378,40,C,16,percentage,35,35,5,3,63,28,28
30887,40,C,16,percentage,45,35,2,2,63,18,28
37268,40,C,16,percentage,30,40,2,5,63,33,23
39585,40,C,16,percentage,60,55,6,6,63,3,8
38914,40,C,16,percentage,75,75,1,1,63,12,12
35646,40,C,16,percentage,30,17,1,4,63,33,46
30200,40,C,16,percentage,65,65,3,3,63,2,2
38089,40,C,16,percentage,75,70,2,2,63,12,7
37620,40,C,16,percentage,65,70,6,5,63,2,7
35633,40,C,16,percentage,65,60,6,3,63,2,3
39582,40,C,16,percentage,50,50,2,2,63,13,13
32584,40,C,16,percentage,40,45,1,1,63,23,18
32444,40,C,16,percentage,0.4,40,6,6,63,62.6,23
37949,40,C,16,percentage,68,53,3,2,63,5,10
30817,40,C,16,percentage,0.5,0.3,3,3,63,62.5,62.7
39257,40,C,16,percentage,40,60,3,3,63,23,3
34161,40,C,16,percentage,64,58,6,5,63,1,5
36654,40,C,16,percentage,30,25,4,2,63,33,38
38419,40,C,16,percentage,65,65,2,2,63,2,2
36297,40,C,16,percentage,60,80,2,2,63,3,17
34433,40,C,16,percentage,60,55,3,3,63,3,8
39528,40,C,16,percentage,45,45,1,1,63,18,18
33636,40,C,16,percentage,35,38,1,2,63,28,25
39075,40,C,16,percentage,40,40,5,5,63,23,23
31134,40,C,16,percentage,55,55,1,1,63,8,8
78777420,40,C,16,percentage,50,49,4,3,63,13,14
38058,40,C,16,percentage,66,69,3,4,63,3,6
37738,40,C,16,percentage,45,40,1,1,63,18,23
33200,40,C,16,percentage,50,30,0,0,63,13,33
33923,40,C,16,percentage,38,38,4,4,63,25,25
37532,40,C,16,percentage,40,20,4,4,63,23,43
35448,40,C,16,percentage,60,45,6,5,63,3,18
37923,40,C,16,percentage,60,50,1,1,63,3,13
39510,40,C,16,percentage,30,50,5,4,63,33,13
37885,40,C,16,percentage,46,43,4,4,63,17,20
38350,40,C,16,percentage,65,65,4,4,63,2,2
36279,40,C,16,percentage,78,81,1,1,63,15,18
39147,40,C,16,percentage,30,40,2,2,63,33,23
32446,40,C,16,percentage,25,15,2,2,63,38,48
29978,40,C,16,percentage,45,45,2,2,63,18,18
37321,40,C,16,percentage,75,60,0,1,63,12,3
34137,40,C,16,percentage,35,40,3,3,63,28,23
35904,40,C,16,percentage,60,55,1,1,63,3,8
36998,40,C,16,percentage,45,60,2,1,63,18,3
39250,40,C,16,percentage,0.62,0.66,6,6,63,62.38,62.34
30062,40,C,16,percentage,20,20,4,4,63,43,43
38297,40,C,16,percentage,38,36,3,2,63,25,27
39233,40,C,16,percentage,25,24,3,2,63,38,39
26671,1,G,1,unbounded,2800000,3500000,1,1,3718691,918691,218691
27503,1,G,1,unbounded,1.50E+07,3500000,3,1,3718691,11281309,218691
29077,1,G,1,unbounded,30000,1.50E+07,1,4,3718691,3688691,11281309
29541,1,G,1,unbounded,1.00E+05,2.50E+08,2,2,3718691,3618691,246281309
31607,1,G,1,unbounded,52600,4.00E+05,0,2,3718691,3666091,3318691
33524,1,G,1,unbounded,1.00E+07,5.00E+06,2,3,3718691,6281309,1281309
34559,1,G,1,unbounded,4000,8000,2,2,3718691,3714691,3710691
34682,1,G,1,unbounded,50000,3.00E+07,5,3,3718691,3668691,26281309
34691,1,G,1,unbounded,3.00E+05,1.00E+06,1,1,3718691,3418691,2718691
34700,1,G,1,unbounded,2.50E+08,2.50E+08,4,2,3718691,246281309,246281309
26671,1,G,2,unbounded,25,30,5,5,39.52,14.52,9.52
27503,1,G,2,unbounded,300,30,3,5,39.52,260.48,9.52
29077,1,G,2,unbounded,30,40,3,3,39.52,9.52,0.48
29541,1,G,2,unbounded,30,NA,5,NA,39.52,9.52,NA
31607,1,G,2,unbounded,35,30,3,2,39.52,4.52,9.52
33524,1,G,2,unbounded,10,28,5,4,39.52,29.52,11.52
34559,1,G,2,unbounded,8.4,35,4,3,39.52,31.12,4.52
34682,1,G,2,unbounded,35,40,5,5,39.52,4.52,0.48
34691,1,G,2,unbounded,38,70,1,3,39.52,1.52,30.48
34700,1,G,2,unbounded,54.36,61,5,7,39.52,14.84,21.48
26671,1,G,3,unbounded,5000,5000,3,1,2723,2277,2277
27503,1,G,3,unbounded,1300,3000,2,2,2723,1423,277
29077,1,G,3,unbounded,600,3000,2,2,2723,2123,277
29541,1,G,3,unbounded,150,3400,3,2,2723,2573,677
31607,1,G,3,unbounded,6000,3000,1,2,2723,3277,277
33524,1,G,3,unbounded,1200,1000,4,5,2723,1523,1723
34559,1,G,3,unbounded,6000,5300,2,2,2723,3277,2577
34682,1,G,3,unbounded,12000,3200,5,7,2723,9277,477
34691,1,G,3,unbounded,20000,3280,1,2,2723,17277,557
34700,1,G,3,unbounded,80,800,4,3,2723,2643,1923
26671,1,G,4,unbounded,6.00E+06,7.00E+06,5,5,7825200,1825200,825200
27503,1,G,4,unbounded,1.00E+07,1.00E+07,2,2,7825200,2174800,2174800
29077,1,G,4,unbounded,5.00E+07,10,1,4,7825200,42174800,7825190
29541,1,G,4,unbounded,1.00E+08,1.60E+07,4,4,7825200,92174800,8174800
31607,1,G,4,unbounded,76000,2.00E+07,1,3,7825200,7749200,12174800
33524,1,G,4,unbounded,1.00E+07,13,7,5,7825200,2174800,7825187
34559,1,G,4,unbounded,160000,1.70E+07,2,2,7825200,7665200,9174800
34682,1,G,4,unbounded,2.00E+07,1.60E+07,4,5,7825200,12174800,8174800
34691,1,G,4,unbounded,3.00E+06,1.00E+07,3,3,7825200,4825200,2174800
34700,1,G,4,unbounded,2400000,1.80E+07,3,4,7825200,5425200,10174800
26671,1,G,5,unbounded,7500,7500,1,1,24901.4611,17401.4611,17401.4611
27503,1,G,5,unbounded,18000,20000,4,4,24901.4611,6901.4611,4901.4611
29077,1,G,5,unbounded,30000,21000,4,6,24901.4611,5098.5389,3901.4611
29541,1,G,5,unbounded,1000,7500,2,2,24901.4611,23901.4611,17401.4611
31607,1,G,5,unbounded,7500,7500,1,2,24901.4611,17401.4611,17401.4611
33524,1,G,5,unbounded,6400,22000,4,6,24901.4611,18501.4611,2901.4611
34559,1,G,5,unbounded,15000,30000,2,2,24901.4611,9901.4611,5098.5389
34682,1,G,5,unbounded,4500,20000,5,7,24901.4611,20401.4611,4901.4611
34691,1,G,5,unbounded,6.00E+06,20000,2,2,24901.4611,5975098.539,4901.4611
34700,1,G,5,unbounded,500,8000,3,2,24901.4611,24401.4611,16901.4611
26671,1,G,6,unbounded,40,25000,1,1,47184,47144,22184
27503,1,G,6,unbounded,3000,3000,2,2,47184,44184,44184
29077,1,G,6,unbounded,100,13000,2,4,47184,47084,34184
29541,1,G,6,unbounded,35000,35000,3,2,47184,12184,12184
31607,1,G,6,unbounded,35000,30000,3,5,47184,12184,17184
33524,1,G,6,unbounded,400,5000,5,3,47184,46784,42184
34559,1,G,6,unbounded,10000,9000,2,2,47184,37184,38184
34682,1,G,6,unbounded,NA,23000,1,5,47184,47284,24184
34691,1,G,6,unbounded,30000,25000,2,1,47184,17184,22184
34700,1,G,6,unbounded,23000,19000,3,3,47184,24184,28184
26671,1,G,7,unbounded,30,40,1,1,43,13,3
27503,1,G,7,unbounded,72,84,2,2,43,29,41
29077,1,G,7,unbounded,60,70,2,2,43,17,27
29541,1,G,7,unbounded,72,60,5,3,43,29,17
31607,1,G,7,unbounded,180,60,3,0,43,137,17
33524,1,G,7,unbounded,60,70,3,5,43,17,27
34559,1,G,7,unbounded,30,50,2,2,43,13,7
34682,1,G,7,unbounded,62,67,7,7,43,19,24
34691,1,G,7,unbounded,40,48,1,2,43,3,5
34700,1,G,7,unbounded,60,60,3,1,43,17,17
26671,1,G,8,unbounded,200,300,1,2,236,36,64
27503,1,G,8,unbounded,350,350,2,2,236,114,114
29077,1,G,8,unbounded,100,350,3,3,236,136,114
29541,1,G,8,unbounded,180,300,3,2,236,56,64
31607,1,G,8,unbounded,500,340,0,5,236,264,104
33524,1,G,8,unbounded,300,300,5,7,236,64,64
34559,1,G,8,unbounded,300,340,2,2,236,64,104
34682,1,G,8,unbounded,340,333,7,5,236,104,97
34691,1,G,8,unbounded,170,265,2,2,236,66,29
34700,1,G,8,unbounded,300,301,3,3,236,64,65
26671,1,G,9,percentage,40,40,5,5,16.4,23.6,23.6
27503,1,G,9,percentage,25,25,1,0,16.4,8.6,8.6
29077,1,G,9,percentage,15,15,6,6,16.4,1.4,1.4
29541,1,G,9,percentage,30,35,2,2,16.4,13.6,18.6
31607,1,G,9,percentage,50,40,3,3,16.4,33.6,23.6
33524,1,G,9,percentage,25,35,3,5,16.4,8.6,18.6
34559,1,G,9,percentage,50,50,2,4,16.4,33.6,33.6
34682,1,G,9,percentage,18,18,5,8,16.4,1.6,1.6
34691,1,G,9,percentage,20,15,1,6,16.4,3.6,1.4
34700,1,G,9,percentage,73,39,5,3,16.4,56.6,22.6
26671,1,G,10,percentage,NA,8,NA,5,7.08,NA,0.92
27503,1,G,10,percentage,NA,12,NA,4,7.08,NA,4.92
29077,1,G,10,percentage,NA,8,NA,4,7.08,NA,0.92
29541,1,G,10,percentage,NA,9,NA,4,7.08,NA,1.92
31607,1,G,10,percentage,NA,8,NA,1,7.08,NA,0.92
33524,1,G,10,percentage,NA,9,NA,6,7.08,NA,1.92
34559,1,G,10,percentage,NA,9,NA,2,7.08,NA,1.92
34682,1,G,10,percentage,NA,10,NA,2,7.08,NA,2.92
34691,1,G,10,percentage,NA,8,NA,3,7.08,NA,0.92
34700,1,G,10,percentage,NA,16,NA,5,7.08,NA,8.92
26671,1,G,11,unbounded,10,2.18,1,1,2.7,7.3,0.52
27503,1,G,11,unbounded,2,2,1,0,2.7,0.7,0.7
29077,1,G,11,unbounded,2.2,2,3,4,2.7,0.5,0.7
29541,1,G,11,unbounded,5,2.18,6,2,2.7,2.3,0.52
31607,1,G,11,unbounded,2.18,2.18,3,6,2.7,0.52,0.52
33524,1,G,11,unbounded,7,2,3,8,2.7,4.3,0.7
